,tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
1556,2019-03-07 03:00,1557,259,강진군,5.3,,,,2.3,,320,,79,,7.0,1.9,1016.1,,1017.7,,,9,,,,8,8,,1,1223,,,4.8,,7.1,7.3,9.0,8.5
1557,2019-03-07 04:00,1558,259,강진군,5.4,,,,2.5,,340,,77,,6.9,1.6,1016.0,,1017.6,,,9,,,,8,8,,2,1217,,,4.4,,6.9,7.0,8.5,8.3
1558,2019-03-07 05:00,1559,259,강진군,5.0,,,,3.0,,340,,78,,6.8,1.4,1016.3,,1017.9,,,9,,,,0,0,,,2106,,,3.6,,6.6,6.8,8.3,8.3
1559,2019-03-07 06:00,1560,259,강진군,4.9,,,,2.2,,340,,79,,6.8,1.5,1017.0,,1018.6,,,9,,,,7,0,,,4695,,,3.1,,6.2,6.1,8.2,8.1
1560,2019-03-07 07:00,1561,259,강진군,4.7,,,,3.1,,340,,77,,6.6,1.0,1017.4,,1019.0,,0.0,,0.51,,,7,0,,,4830,,,2.8,,5.9,6.0,8.0,8.0
1561,2019-03-07 08:00,1562,259,강진군,5.1,,,,3.7,,340,,75,,6.6,1.0,1018.0,,1019.6,,0.0,,0.7,,,4,0,,,4830,,,3.6,,5.8,5.7,7.7,8.2
1562,2019-03-07 09:00,1563,259,강진군,6.3,,,,4.1,,320,,69,,6.6,1.0,1019.0,,1020.6,,0.9,,1.21,,,1,0,,,4830,,,6.7,,6.2,5.8,7.7,7.9
1563,2019-03-07 10:00,1564,259,강진군,7.7,,,,3.5,,320,,60,,6.3,0.4,1019.7,,1021.2,,1.0,,1.92,,,0,0,,,2307,,,10.2,,7.3,7.0,7.9,7.9
1564,2019-03-07 11:00,1565,259,강진군,9.4,,,,4.9,,320,,48,,5.7,-1.0,1019.7,,1021.2,,1.0,,2.46,,,,0,,,1719,,,15.9,,8.9,8.6,7.9,7.7
1565,2019-03-07 12:00,1566,259,강진군,10.6,,,,5.1,,320,,45,,5.8,-0.8,1019.7,,1021.2,,1.0,,2.72,,,0,0,,,1651,,,18.7,,10.2,9.9,8.0,8.0
1566,2019-03-07 13:00,1567,259,강진군,11.4,,,,4.4,,340,,39,,5.3,-2.0,1019.5,,1021.0,,1.0,,2.88,,,0,0,,,1640,,,21.4,,11.2,11.4,8.5,7.8
1567,2019-03-07 14:00,1568,259,강진군,11.5,,,,5.5,,320,,40,,5.4,-1.6,1019.1,,1020.6,,1.0,,2.78,,,0,0,,,1580,,,20.5,,11.7,12.3,9.1,7.9
1568,2019-03-07 15:00,1569,259,강진군,11.1,,,,5.2,,320,,44,,5.8,-0.7,1019.1,,1020.6,,1.0,,2.55,,,0,0,,,1647,,,19.6,,11.8,12.6,9.6,8.0
1569,2019-03-07 16:00,1570,259,강진군,11.3,,,,3.7,,340,,49,,6.5,0.9,1019.3,,1020.8,,1.0,,2.06,,,0,0,,,1666,,,18.1,,11.6,12.6,10.0,8.2
1570,2019-03-07 17:00,1571,259,강진군,10.4,,,,4.3,,320,,50,,6.3,0.4,1019.3,,1020.8,,1.0,,1.47,,,0,0,,,1904,,,14.3,,11.2,11.9,10.3,8.3
1571,2019-03-07 18:00,1572,259,강진군,8.8,,,,3.6,,320,,56,,6.3,0.4,1020.3,,1021.8,,1.0,,0.79,,,0,0,,,3822,,,9.5,,10.5,11.1,10.3,8.5
1572,2019-03-07 19:00,1573,259,강진군,7.2,,,,2.6,,340,,63,,6.4,0.6,1020.5,,1022.0,,0.2,,0.36,,,0,0,,,4830,,,6.8,,9.5,9.8,10.1,8.6
1573,2019-03-07 20:00,1574,259,강진군,5.6,,,,1.9,,290,,69,,6.2,0.3,1021.7,,1023.3,,,9,,,,0,0,,,4830,,,5.3,,8.6,8.9,10.0,8.6
1574,2019-03-07 21:00,1575,259,강진군,4.7,,,,3.1,,320,,73,,6.2,0.2,1022.9,,1024.5,,,9,,,,0,0,,,4830,,,4.2,,7.8,8.5,9.6,8.6
1575,2019-03-07 22:00,1576,259,강진군,4.2,,,,2.4,,320,,76,,6.2,0.3,1023.3,,1024.9,,,9,,,,0,0,,,4830,,,3.5,,7.2,7.2,9.1,8.6
1576,2019-03-07 23:00,1577,259,강진군,3.7,,,,0.1,,0,,77,,6.1,0.0,1023.2,,1024.8,,,9,,,,0,0,,,3212,,,2.7,,6.6,6.8,8.7,8.6
1577,2019-03-08 00:00,1578,259,강진군,3.1,,,,3.1,,360,,78,,6.0,-0.3,1023.2,,1024.8,,,9,,,,0,0,,,3144,,,2.2,,6.2,6.2,8.5,8.5
1578,2019-03-08 01:00,1579,259,강진군,1.7,,,,0.7,,160,,81,,5.6,-1.2,1023.7,,1025.3,,,9,,,,0,0,,,1448,,,1.7,,5.7,5.8,8.4,8.3
1579,2019-03-08 02:00,1580,259,강진군,0.0,,,,0.0,,0,,90,,5.5,-1.4,1023.8,,1025.4,,,9,,,,0,0,,,1388,,,0.7,,5.2,5.2,8.1,8.1
1580,2019-03-08 03:00,1581,259,강진군,-0.2,,,,1.9,,270,,88,,5.3,-1.9,1023.7,,1025.3,,,9,,,,0,0,,,1583,,,0.4,,4.8,4.8,7.7,8.1
1581,2019-03-08 04:00,1582,259,강진군,-0.6,,,,0.0,,0,,89,,5.2,-2.1,1023.3,,1024.9,,,9,,,,0,0,,,1882,,,0.0,,4.5,4.6,7.6,7.9
1582,2019-03-08 05:00,1583,259,강진군,0.0,,,,2.0,,320,,87,,5.3,-1.9,1023.6,,1025.2,,,9,,,,0,0,,,2062,,,0.1,,4.1,4.2,7.2,7.8
1583,2019-03-08 06:00,1584,259,강진군,-2.0,,,,1.1,,320,,92,,4.9,-3.1,1023.9,,1025.5,,,9,,,,0,0,,,1782,,,-0.1,,3.9,4.1,7.1,7.7
1584,2019-03-08 07:00,1585,259,강진군,-2.0,,,,1.0,,320,,92,,4.9,-3.1,1024.7,,1026.3,,0.0,,0.82,,,0,0,,,2026,,,-0.2,,3.6,3.9,6.6,7.5
1585,2019-03-08 08:00,1586,259,강진군,-0.2,,,,1.4,,70,,89,,5.4,-1.7,1025.4,,1027.0,,0.0,,0.96,,,0,0,,,1719,,,-0.1,,3.4,3.8,6.8,7.4
1586,2019-03-08 09:00,1587,259,강진군,3.3,,,,1.1,,50,,79,,6.1,0.0,1025.5,,1027.1,,1.0,,1.86,,,0,0,,,1505,,,3.3,,3.8,3.6,6.4,7.3
1587,2019-03-08 10:00,1588,259,강진군,6.6,,,,1.6,,90,,62,,6.1,-0.1,1025.5,,1027.1,,1.0,,2.29,,,0,0,,,1425,,,9.3,,5.4,4.7,6.3,7.2
1588,2019-03-08 11:00,1589,259,강진군,10.8,,,,0.0,,0,,44,,5.7,-0.9,1025.3,,1026.8,,1.0,,2.62,,,0,0,,,1115,,,18.2,,7.6,7.1,6.6,7.3
1589,2019-03-08 12:00,1590,259,강진군,13.2,,,,0.4,,0,,18,,2.7,-10.6,1024.7,,1026.2,,1.0,,2.78,,,0,0,,,1000,,,22.5,,9.6,9.4,6.9,7.4
1590,2019-03-08 13:00,1591,259,강진군,14.2,,,,3.3,,160,,18,,2.9,-9.8,1023.9,,1025.4,,1.0,,2.76,,,0,0,,,982,,,22.1,,11.2,11.5,7.6,7.4
1591,2019-03-08 14:00,1592,259,강진군,14.6,,,,3.1,,160,,21,,3.5,-7.5,1022.9,,1024.4,,1.0,,2.71,,,0,0,,,1471,,,21.5,,11.9,12.3,8.2,7.4
1592,2019-03-08 15:00,1593,259,강진군,14.6,,,,3.5,,160,,20,,3.3,-8.1,1022.4,,1023.9,,1.0,,2.53,,,0,0,,,1526,,,20.3,,12.0,12.7,8.9,7.7
1593,2019-03-08 16:00,1594,259,강진군,14.2,,,,4.7,,160,,25,,4.1,-5.5,1022.4,,1023.9,,1.0,,2.03,,,0,0,,,1710,,,16.8,,11.7,12.5,9.5,7.9
1594,2019-03-08 17:00,1595,259,강진군,14.5,,,,3.3,,270,,30,,5.0,-2.8,1023.0,,1024.5,,1.0,,1.36,,,0,0,,,1480,,,14.6,,11.4,12.0,9.7,8.0
1595,2019-03-08 18:00,1596,259,강진군,11.9,,,,4.1,,290,,34,,4.8,-3.4,1023.3,,1024.8,,1.0,,0.69,,,2,0,,,2389,,,9.6,,10.7,11.3,9.9,8.3
1596,2019-03-08 19:00,1597,259,강진군,9.0,,,,1.9,,320,,46,,5.3,-2.0,1023.6,,1025.1,,0.2,,0.29,,,0,0,,,2459,,,6.9,,9.7,10.2,10.1,8.3
1597,2019-03-08 20:00,1598,259,강진군,6.6,,,,2.2,,290,,58,,5.7,-1.0,1024.1,,1025.7,,,9,,,,0,0,,,1553,,,5.3,,8.6,9.1,10.0,8.3
1598,2019-03-08 21:00,1599,259,강진군,4.6,,,,2.2,,320,,67,,5.7,-1.0,1024.4,,1026.0,,,9,,,,6,0,,,2114,,,4.0,,7.7,8.2,9.4,8.4
1599,2019-03-08 22:00,1600,259,강진군,3.4,,,,2.8,,290,,72,,5.6,-1.1,1025.1,,1026.7,,,9,,,,5,0,,,2490,,,3.1,,7.0,7.2,9.1,8.3
1600,2019-03-08 23:00,1601,259,강진군,2.0,,,,1.5,,320,,78,,5.5,-1.4,1024.9,,1026.5,,,9,,,,5,0,,,2539,,,2.1,,6.4,6.6,9.0,8.4
1601,2019-03-09 00:00,1602,259,강진군,1.3,,,,1.9,,320,,80,,5.4,-1.7,1024.6,,1026.2,,,9,,,,5,0,,,1763,,,1.4,,5.7,5.9,8.2,8.1
1602,2019-03-09 01:00,1603,259,강진군,0.4,,,,1.9,,320,,82,,5.2,-2.3,1024.2,,1025.8,,,9,,,,5,0,,,1884,,,0.9,,5.3,5.4,8.0,8.0
1603,2019-03-09 02:00,1604,259,강진군,-0.4,,,,1.1,,340,,86,,5.1,-2.4,1023.9,,1025.5,,,9,,,,5,0,,,1727,,,0.3,,4.8,5.0,7.7,8.0
1604,2019-03-09 03:00,1605,259,강진군,-1.6,,,,0.0,,0,,87,,4.8,-3.4,1023.6,,1025.2,,,9,,,,5,0,,,1566,,,0.2,,4.5,4.6,7.5,7.8
1605,2019-03-09 04:00,1606,259,강진군,-1.3,,,,0.0,,0,,86,,4.8,-3.3,1023.3,,1024.9,,,9,,,,5,0,,,1730,,,0.3,,4.1,4.1,7.2,7.6
1606,2019-03-09 05:00,1607,259,강진군,-1.6,,,,0.0,,0,,86,,4.7,-3.6,1023.4,,1025.0,,,9,,,,5,0,,,1793,,,0.1,,4.0,4.5,7.0,7.6
1607,2019-03-09 06:00,1608,259,강진군,-1.7,,,,0.0,,0,,87,,4.7,-3.5,1023.1,,1024.7,,,9,,,,5,0,,,1716,,,-0.2,,3.7,4.1,6.7,7.4
1608,2019-03-09 07:00,1609,259,강진군,-1.9,,,,1.8,,320,,87,,4.6,-3.7,1022.6,,1024.2,,0.0,,0.83,,,5,1,,,1549,,,-0.2,,3.4,3.9,6.8,7.2
1609,2019-03-09 08:00,1610,259,강진군,-0.5,,,,0.7,,320,,83,,4.9,-3.0,1022.7,,1024.3,,0.0,,0.97,,,5,0,,,1272,,,0.0,,3.3,3.2,6.3,7.2
1610,2019-03-09 09:00,1611,259,강진군,3.3,,,,0.0,,0,,69,,5.4,-1.8,1023.2,,1024.8,,1.0,,1.58,,,5,3,,15,1181,,,4.3,,3.9,3.5,6.4,7.3
1611,2019-03-09 10:00,1612,259,강진군,8.5,,,,0.0,,0,,49,,5.4,-1.6,1022.9,,1024.4,,1.0,,1.96,,,5,5,,14,1090,,,10.0,,5.7,5.2,6.2,7.2
1612,2019-03-09 11:00,1613,259,강진군,12.6,,,,0.0,,0,,45,,6.5,0.9,1022.3,,1023.8,,1.0,,2.12,,,7,6,,13,912,,,15.2,,7.9,7.2,6.6,7.3
1613,2019-03-09 12:00,1614,259,강진군,14.7,,,,1.6,,160,,43,,7.2,2.2,1021.8,,1023.3,,0.7,,1.77,,,9,2,,10,860,,,19.6,,9.4,9.1,7.1,7.1
1614,2019-03-09 13:00,1615,259,강진군,15.4,,,,2.9,,180,,45,,7.8,3.5,1020.6,,1022.1,,1.0,,2.22,,,7,7,,12,819,,,21.1,,11.0,10.9,7.5,7.3
1615,2019-03-09 14:00,1616,259,강진군,15.2,,,,2.6,,160,,44,,7.6,3.0,1019.0,,1020.5,,0.5,,1.7,,,8,7,,9,580,,,17.3,,11.9,11.9,8.1,7.6
1616,2019-03-09 15:00,1617,259,강진군,14.5,,,,3.5,,160,,52,,8.5,4.7,1018.4,,1019.9,,0.0,,1.11,,,10,9,,9,580,,,15.5,,11.9,11.9,8.7,7.4
1617,2019-03-09 16:00,1618,259,강진군,14.6,,,,2.1,,140,,51,,8.4,4.5,1018.2,,1019.7,,0.0,,0.8,,,10,9,,8,610,,,14.4,,11.7,11.9,9.3,7.5
1618,2019-03-09 17:00,1619,259,강진군,14.0,,,,0.1,,0,,55,,8.7,5.0,1018.2,,1019.7,,0.0,,0.4,,,10,4,,3,662,,,12.6,,11.3,11.6,9.4,7.9
1619,2019-03-09 18:00,1620,259,강진군,13.0,,,,3.1,,70,,61,,9.1,5.6,1017.9,,1019.4,,0.0,,0.33,,,10,6,,3,662,,,11.2,,10.9,10.9,9.6,7.9
1620,2019-03-09 19:00,1621,259,강진군,11.1,,,9,2.7,,90,,79,,10.4,7.5,1018.1,,1019.6,,0.0,,0.25,,,10,4,,2,1084,,,10.2,,10.4,10.7,9.7,8.1
1621,2019-03-09 20:00,1622,259,강진군,10.7,,,9,0.0,,0,,81,,10.4,7.5,1018.1,,1019.6,,,9,,,,9,4,,5,1030,,,9.8,,10.0,10.4,9.7,8.2
1622,2019-03-09 21:00,1623,259,강진군,10.3,,0.5,,2.6,,70,,85,,10.6,7.8,1018.0,,1019.5,,,9,,,,10,2,,2,916,,,9.5,,9.7,10.0,9.6,8.3
1623,2019-03-09 22:00,1624,259,강진군,9.6,,,9,2.1,,70,,91,,10.8,8.1,1017.6,,1019.1,,,9,,,,10,2,,2,767,,,9.2,,9.5,10.0,9.6,8.1
1624,2019-03-09 23:00,1625,259,강진군,9.4,,,9,2.2,,70,,93,,10.9,8.3,1016.9,,1018.4,,,9,,,,3,3,,4,710,,,9.0,,9.3,9.8,9.6,8.1
1625,2019-03-10 00:00,1626,259,강진군,9.4,,2.0,,3.9,,70,,91,,10.6,7.9,1016.0,,1017.5,,,9,,,,10,10,,,867,,,8.8,,9.1,9.5,9.6,8.3
1626,2019-03-10 01:00,1627,259,강진군,10.1,,,9,4.8,,70,,85,,10.4,7.6,1015.0,,1016.5,,,9,,,,10,2,,2,1095,,,8.8,,9.0,9.5,9.3,8.2
1627,2019-03-10 02:00,1628,259,강진군,9.8,,,9,4.0,,90,,87,,10.5,7.7,1014.2,,1015.7,,,9,,,,10,3,,,1103,,,8.8,,9.0,9.5,9.2,8.3
1628,2019-03-10 03:00,1629,259,강진군,9.9,,2.5,,4.3,,70,,89,,10.8,8.1,1012.9,,1014.4,,,9,,,,10,5,,1,999,,,8.9,,8.9,9.3,9.3,8.2
1629,2019-03-10 04:00,1630,259,강진군,9.9,,,9,6.3,,90,,90,,10.9,8.3,1012.1,,1013.6,,,9,,,,10,6,,,715,,,8.9,,9.0,9.2,9.2,8.1
1630,2019-03-10 05:00,1631,259,강진군,9.7,,,9,4.6,,70,,92,,11.0,8.4,1011.1,,1012.6,,,9,,,,10,7,,,936,,,8.9,,9.0,9.2,9.3,8.4
1631,2019-03-10 06:00,1632,259,강진군,9.6,,8.0,,3.3,,70,,90,,10.7,8.0,1011.2,,1012.7,,,9,,,,10,7,,1,990,,,8.8,,8.9,9.2,9.0,8.3
1632,2019-03-10 07:00,1633,259,강진군,9.3,,,9,2.4,,70,,91,,10.6,7.9,1011.5,,1013.0,,0.0,,0.34,,,10,4,,,758,,,8.7,,8.9,9.5,9.1,8.3
1633,2019-03-10 08:00,1634,259,강진군,8.8,,,9,3.6,,70,,91,,10.3,7.4,1011.5,,1013.0,,0.0,,0.36,,,10,5,,,1150,,,8.7,,8.8,9.1,9.1,8.2
1634,2019-03-10 09:00,1635,259,강진군,8.5,,5.5,,3.3,,70,,92,,10.2,7.2,1011.7,,1013.2,,0.0,,0.4,,,10,4,,,824,,,8.9,,8.7,9.0,9.1,8.2
1635,2019-03-10 10:00,1636,259,강진군,8.6,,,9,0.7,,50,,92,,10.2,7.3,1011.8,,1013.3,,0.0,,0.47,,,10,8,,,944,,,9.4,,8.8,9.1,9.0,8.4
1636,2019-03-10 11:00,1637,259,강진군,9.3,,,9,2.4,,50,,85,,9.9,6.9,1011.0,,1012.5,,0.0,,0.82,,,10,5,,1,984,,,11.5,,9.1,9.2,9.1,8.2
1637,2019-03-10 12:00,1638,259,강진군,10.1,,4.5,,2.2,,20,,83,,10.2,7.3,1010.5,,1012.0,,0.0,,1.09,,,10,6,,,939,,,12.8,,9.7,9.9,9.0,8.2
1638,2019-03-10 13:00,1639,259,강진군,11.0,,,9,2.0,,360,,82,,10.7,8.0,1009.8,,1011.3,,0.0,,1.11,,,10,5,,1,1060,,,14.0,,10.2,10.7,9.1,8.4
1639,2019-03-10 14:00,1640,259,강진군,10.3,,,9,3.6,,340,,87,,10.9,8.2,1009.6,,1011.1,,0.0,,0.79,,,10,3,,1,437,,,12.9,,10.5,11.1,9.4,8.4
1640,2019-03-10 15:00,1641,259,강진군,10.3,,1.0,,2.7,,340,,85,,10.6,7.8,1008.5,,1010.0,,0.0,,0.86,,,10,3,,2,649,,,13.3,,10.6,10.9,9.6,8.4
1641,2019-03-10 16:00,1642,259,강진군,10.7,,,9,3.7,,340,,81,,10.4,7.5,1008.3,,1009.8,,0.0,,0.96,,,10,4,,1,983,,,13.5,,10.9,11.4,9.9,8.5
1642,2019-03-10 17:00,1643,259,강진군,10.7,,,9,3.3,,360,,78,,10.0,7.0,1008.6,,1010.1,,0.0,,0.82,,,10,3,,2,1173,,,12.6,,10.9,11.2,9.9,8.6
1643,2019-03-10 18:00,1644,259,강진군,10.4,,0.5,,3.0,,360,,79,,9.9,6.9,1008.9,,1010.4,,0.0,,0.39,,,10,9,,2,1208,,,10.9,,10.6,11.0,10.0,8.6
1644,2019-03-10 19:00,1645,259,강진군,9.8,,,9,2.5,,360,,78,,9.4,6.1,1009.1,,1010.6,,0.0,,0.35,,,7,6,,2,1227,,,8.8,,10.1,10.8,10.1,8.7
1645,2019-03-10 20:00,1646,259,강진군,9.8,,,9,1.3,,340,,74,,8.9,5.3,1009.7,,1011.2,,,9,,,,10,5,,2,1325,,,9.1,,9.7,10.1,10.1,8.8
1646,2019-03-10 21:00,1647,259,강진군,8.8,,,9,3.3,,340,,77,,8.7,4.9,1010.3,,1011.8,,,9,,,,8,5,,2,1337,,,7.6,,9.4,10.1,9.9,8.6
1647,2019-03-10 22:00,1648,259,강진군,7.3,,,9,1.4,,340,,82,,8.4,4.4,1011.0,,1012.5,,,9,,,,0,0,,,1746,,,6.2,,8.7,9.1,9.8,8.7
1648,2019-03-10 23:00,1649,259,강진군,5.4,,,9,0.0,,0,,90,,8.0,3.8,1011.2,,1012.7,,,9,,,,0,0,,,923,,,5.0,,8.0,8.1,9.4,8.6
1649,2019-03-11 00:00,1650,259,강진군,4.7,,,9,0.0,,0,,91,,7.7,3.3,1011.2,,1012.7,,,9,,,,0,0,,,1543,,,4.3,,7.4,7.8,9.3,8.6
1650,2019-03-11 01:00,1651,259,강진군,4.1,,,,0.0,,0,,93,,7.6,3.0,1011.1,,1012.6,,,9,,,,0,0,,,1216,,,3.5,,6.8,7.2,8.7,8.6
1651,2019-03-11 02:00,1652,259,강진군,4.0,,,,1.0,,270,,90,,7.3,2.5,1011.4,,1013.0,,,9,,,,0,0,,,1669,,,3.0,,6.3,6.6,9.1,8.3
1652,2019-03-11 03:00,1653,259,강진군,2.4,,,,0.8,,250,,89,,6.4,0.7,1011.2,,1012.8,,,9,,,,0,0,,,1688,,,2.3,,5.9,6.0,8.4,8.4
1653,2019-03-11 04:00,1654,259,강진군,3.5,,,9,2.0,,250,,82,,6.4,0.7,1011.0,,1012.6,,,9,,,,0,0,,,3806,,,2.0,,5.5,5.5,8.4,8.2
1654,2019-03-11 05:00,1655,259,강진군,2.1,,,9,2.1,,290,,86,,6.1,0.0,1011.3,,1012.9,,,9,,,,0,0,,,4830,,,1.7,,5.1,5.3,8.0,8.1
1655,2019-03-11 06:00,1656,259,강진군,1.2,,,9,0.0,,0,,91,,6.1,-0.1,1011.4,,1013.0,,,9,,,,0,0,,,2358,,,1.3,,4.9,4.9,7.7,7.9
1656,2019-03-11 07:00,1657,259,강진군,0.3,,,,1.2,,70,,95,,5.9,-0.4,1011.1,,1012.7,,0.0,,0.72,,,7,0,,,375,,,1.3,,4.6,4.5,7.7,7.7
1657,2019-03-11 08:00,1658,259,강진군,1.7,,,,0.0,,0,,94,,6.5,0.8,1011.6,,1013.2,,0.1,,0.93,,,0,0,,,1101,,,3.1,,4.7,4.6,6.8,7.9
1658,2019-03-11 09:00,1659,259,강진군,5.1,,,,0.0,,0,,87,,7.6,3.1,1011.7,,1013.2,,0.9,,1.45,,,8,1,,19,1471,,,7.3,,5.5,5.3,7.0,7.7
1659,2019-03-11 10:00,1660,259,강진군,8.4,,,,0.0,,0,,71,,7.8,3.4,1011.5,,1013.0,,1.0,,1.89,,,5,0,,,1163,,,11.4,,7.3,7.0,7.4,7.7
1660,2019-03-11 11:00,1661,259,강진군,11.2,,,,1.4,,230,,64,,8.5,4.6,1011.1,,1012.6,,1.0,,2.32,,,7,1,,3,1145,,,18.6,,9.3,8.9,7.4,7.7
1661,2019-03-11 12:00,1662,259,강진군,11.0,,,,3.7,,290,,63,,8.2,4.2,1010.5,,1012.0,,0.7,,1.8,,,8,8,,2,942,,,15.4,,11.0,10.7,8.0,7.6
1662,2019-03-11 13:00,1663,259,강진군,11.0,,,,4.1,,290,,63,,8.2,4.2,1010.2,,1011.7,,0.1,,1.29,,,,10,,3,1128,,,13.7,,11.0,11.1,8.4,7.5
1663,2019-03-11 14:00,1664,259,강진군,12.1,,,,2.4,,250,,60,,8.4,4.5,1009.3,,1010.8,,0.2,,1.15,,,8,8,,2,1356,,,16.3,,11.0,11.1,8.7,7.7
1664,2019-03-11 15:00,1665,259,강진군,10.4,,,,4.4,,250,,72,,9.0,5.5,1008.9,,1010.4,,0.2,,0.69,,,9,9,,2,1759,,,10.8,,10.9,11.3,9.0,7.9
1665,2019-03-11 16:00,1666,259,강진군,8.8,,,9,1.2,,50,,81,,9.2,5.7,1008.3,,1009.8,,0.3,,0.9,,,8,2,,3,2920,,,13.5,,10.2,10.7,9.0,7.9
1666,2019-03-11 17:00,1667,259,강진군,8.5,,,9,0.0,,0,,80,,8.8,5.2,1007.9,,1009.4,,0.5,,0.96,,,8,5,,2,1817,,,11.5,,10.2,10.6,9.4,8.0
1667,2019-03-11 18:00,1668,259,강진군,7.3,,3.4,,2.9,,320,,89,,9.1,5.6,1008.5,,1010.0,,0.0,,0.36,,,10,3,,2,918,,,8.9,,9.8,10.2,9.5,8.0
1668,2019-03-11 19:00,1669,259,강진군,7.0,,,9,2.0,,90,,89,,8.9,5.3,1008.5,,1010.0,,0.0,,0.37,,,10,2,,2,825,,,8.2,,9.1,9.4,9.7,8.2
1669,2019-03-11 20:00,1670,259,강진군,6.2,,,9,1.4,,340,,91,,8.6,4.8,1008.7,,1010.2,,,9,,,,1,1,,,1162,,,6.9,,8.7,8.8,9.7,8.2
1670,2019-03-11 21:00,1671,259,강진군,6.9,,2.0,,2.4,,290,,85,,8.4,4.5,1009.5,,1011.0,,,9,,,,0,0,,,1484,,,6.7,,8.4,8.4,9.2,8.2
1671,2019-03-11 22:00,1672,259,강진군,7.1,,,9,5.7,,290,,80,,8.0,3.8,1010.0,,1011.5,,,9,,,,4,4,,2,1058,,,6.4,,8.1,8.2,9.2,8.2
1672,2019-03-11 23:00,1673,259,강진군,7.3,,,9,3.3,,290,,81,,8.2,4.2,1010.4,,1011.9,,,9,,,,0,0,,,1093,,,6.5,,7.8,8.2,8.8,8.2
1673,2019-03-12 00:00,1674,259,강진군,7.4,,,9,5.8,,320,,82,,8.4,4.5,1010.4,,1011.9,,,9,,,,4,4,,,1314,,,6.6,,7.7,7.8,8.5,8.4
1674,2019-03-12 01:00,1675,259,강진군,6.6,,,,4.9,,320,,82,,8.0,3.7,1011.0,,1012.5,,,9,,,,5,5,,1,4830,,,6.4,,7.7,7.8,8.9,8.0
1675,2019-03-12 02:00,1676,259,강진군,6.3,,,,5.2,,320,,79,,7.5,2.9,1011.4,,1012.9,,,9,,,,8,8,,1,4175,,,5.9,,7.5,7.5,8.6,8.1
1676,2019-03-12 03:00,1677,259,강진군,5.7,,,,4.3,,340,,76,,6.9,1.7,1011.5,,1013.0,,,9,,,,0,0,,,2738,,,4.7,,7.1,7.3,8.4,8.1
1677,2019-03-12 04:00,1678,259,강진군,5.2,,,,2.0,,340,,80,,7.1,2.0,1011.1,,1012.6,,,9,,,,6,4,,2,2223,,,4.2,,6.7,6.9,8.2,8.1
1678,2019-03-12 05:00,1679,259,강진군,5.0,,,,0.3,,0,,81,,7.1,2.0,1011.2,,1012.7,,,9,,,,0,0,,,1613,,,4.4,,6.4,6.6,8.1,7.9
1679,2019-03-12 06:00,1680,259,강진군,4.6,,,,1.2,,270,,82,,6.9,1.7,1011.1,,1012.6,,,9,,,,0,0,,,1439,,,3.8,,6.3,6.5,8.1,8.0
1680,2019-03-12 07:00,1681,259,강진군,3.2,,,,0.8,,270,,88,,6.7,1.3,1011.9,,1013.5,,0.0,,0.57,,,6,3,,2,890,,,3.2,,5.9,6.1,7.8,7.7
1681,2019-03-12 08:00,1682,259,강진군,4.4,,,,0.0,,0,,88,,7.3,2.5,1012.3,,1013.8,,0.0,,0.8,,,9,7,,1,662,,,5.3,,5.9,6.1,7.8,7.6
1682,2019-03-12 09:00,1683,259,강진군,6.2,,,,0.0,,0,,80,,7.5,2.9,1012.6,,1014.1,,0.1,,1.09,,,7,7,,1,833,,,7.9,,6.6,6.8,7.6,7.8
1683,2019-03-12 10:00,1684,259,강진군,8.1,,,,3.1,,250,,77,,8.3,4.3,1013.1,,1014.6,,0.9,,1.78,,,8,7,,1,984,,,12.3,,8.1,7.9,7.9,7.7
1684,2019-03-12 11:00,1685,259,강진군,10.0,,,,1.5,,160,,65,,8.0,3.7,1012.6,,1014.1,,0.9,,2.23,,,1,1,,17,1091,,,16.6,,9.8,9.2,8.0,7.8
1685,2019-03-12 12:00,1686,259,강진군,10.8,,,,4.3,,160,,64,,8.2,4.2,1012.2,,1013.7,,1.0,,2.59,,,,0,,,1097,,,18.3,,10.9,11.0,8.3,8.0
1686,2019-03-12 13:00,1687,259,강진군,13.5,,,,4.4,,290,,47,,7.2,2.3,1011.5,,1013.0,,1.0,,2.74,,,2,1,,22,1237,,,20.6,,11.9,12.1,8.9,7.8
1687,2019-03-12 14:00,1688,259,강진군,13.2,,,,5.4,,290,,49,,7.4,2.7,1010.6,,1012.1,,1.0,,2.69,,,6,0,,,1248,,,20.3,,12.5,12.9,9.2,8.0
1688,2019-03-12 15:00,1689,259,강진군,12.4,,,,5.8,,290,,55,,7.8,3.5,1010.2,,1011.7,,1.0,,2.2,,,6,1,,21,1013,,,16.8,,12.5,13.0,9.7,8.1
1689,2019-03-12 16:00,1690,259,강진군,12.2,,,,6.1,,250,,59,,8.4,4.4,1010.1,,1011.6,,1.0,,1.61,,,7,1,,4,1381,,,15.0,,12.2,12.8,10.0,8.3
